id,Choice
1383,0.29833333333333334
1384,0.9366666666666666
1385,0.9266666666666666
1386,0.44166666666666665
1387,0.6566666666666666
1388,0.27388888888888896
1389,0.011666666666666667
1390,0.8066666666666666
1391,1.0
1392,0.17722222222222223
1393,0.043333333333333335
1394,0.8233333333333334
1395,0.692
1396,0.06166666666666667
1397,0.815
1398,0.5637777777777777
1399,0.0033333333333333335
1400,0.5526666666666668
1401,0.7286666666666667
1402,0.445
1403,0.34387301587301583
1404,0.6316666666666667
1405,0.16055555555555556
1406,0.08
1407,0.03333333333333333
1408,0.7766666666666666
1409,0.7666666666666667
1410,0.2511111111111111
1411,0.17555555555555558
1412,0.9433333333333334
1413,0.9833333333333333
1414,0.9966666666666667
1415,0.49
1416,0.0
1417,0.056666666666666664
1418,0.6647222222222223
1419,0.435
1420,0.46416666666666667
1421,0.42916666666666664
1422,0.9666666666666667
1423,0.9966666666666667
1424,0.5206666666666666
1425,0.023333333333333334
1426,0.3866666666666667
1427,0.18
1428,1.0
1429,0.305
1430,0.25583333333333336
1431,0.09333333333333334
1432,0.1
1433,0.9866666666666667
1434,0.4095238095238095
1435,0.2733333333333333
1436,0.12333333333333334
1437,0.5872222222222222
1438,0.3466666666666667
1439,0.0975
1440,0.47333333333333333
1441,0.2
1442,0.49
1443,0.17666666666666667
1444,0.8883333333333333
1445,0.013333333333333334
1446,0.18333333333333332
1447,0.13833333333333334
1448,0.46
1449,0.7056666666666667
1450,0.37
1451,0.9633333333333334
1452,0.5604444444444446
1453,0.11666666666666667
1454,0.7533333333333333
1455,0.94
1456,0.095
1457,0.32
1458,0.3233333333333333
1459,0.6433333333333333
1460,0.89
1461,0.49666666666666665
1462,0.45888888888888885
1463,0.29
1464,0.44333333333333336
1465,0.95
1466,0.29333333333333333
1467,0.581388888888889
1468,0.6366666666666667
1469,0.008888888888888889
1470,0.21333333333333335
1471,0.721111111111111
1472,0.8333333333333334
1473,0.18333333333333332
1474,0.22333333333333333
1475,0.0
1476,0.3801111111111111
1477,0.9666666666666667
1478,0.03
1479,0.22
1480,0.12166666666666667
1481,0.3458333333333333
1482,0.016666666666666666
1483,0.8166666666666667
1484,0.056666666666666664
1485,0.6283333333333333
1486,0.9083333333333333
1487,0.02666666666666667
1488,0.18033333333333335
1489,0.12555555555555556
1490,0.37744444444444447
1491,0.3538888888888889
1492,0.34694444444444444
1493,0.13333333333333333
1494,0.04583333333333333
1495,0.8525
1496,0.35833333333333334
1497,0.043333333333333335
1498,0.91
1499,0.19333333333333333
1500,0.5683333333333334
1501,0.6833333333333333
1502,0.8433333333333334
1503,0.12333333333333334
1504,0.045
1505,0.18
1506,0.21333333333333335
1507,0.11111111111111112
1508,0.016666666666666666
1509,0.660888888888889
1510,0.27222222222222225
1511,0.9022222222222221
1512,0.18
1513,0.023333333333333334
1514,0.49666666666666665
1515,0.06444444444444444
1516,0.25
1517,0.5466666666666666
1518,0.4083333333333333
1519,0.49600000000000005
1520,0.14866666666666667
1521,0.71
1522,0.33666666666666667
1523,0.06666666666666667
1524,0.22
1525,0.41333333333333333
1526,0.1258333333333333
1527,1.0
1528,0.43666666666666665
1529,0.14266666666666666
1530,0.43333333333333335
1531,0.19
1532,0.5683333333333334
1533,0.6666666666666666
1534,0.6366666666666667
1535,0.11
1536,0.43333333333333335
1537,0.9833333333333333
1538,0.5
1539,0.04666666666666667
1540,0.5755555555555555
1541,0.34833333333333333
1542,0.9566666666666667
1543,0.8975
1544,0.06333333333333334
1545,0.015555555555555557
1546,0.5097222222222222
1547,0.5933333333333334
1548,0.6758333333333333
1549,0.42
1550,0.99
1551,0.20666666666666667
1552,0.6716666666666666
1553,0.0
1554,0.3888888888888889
1555,0.6566666666666666
1556,0.9933333333333333
1557,0.8033333333333333
1558,0.012777777777777779
1559,0.41
1560,0.56
1561,0.6154444444444445
1562,0.9933333333333333
1563,0.43333333333333335
1564,0.4266666666666667
1565,0.6733333333333333
1566,0.8966666666666666
1567,0.15666666666666668
1568,0.1
1569,0.9966666666666667
1570,0.20666666666666667
1571,0.17333333333333334
1572,0.96
1573,0.39666666666666667
1574,0.4122222222222222
1575,0.13666666666666666
1576,0.43111111111111117
1577,0.99
1578,0.7933333333333333
1579,0.8133333333333334
1580,0.595
1581,0.7866666666666666
1582,0.23333333333333334
1583,0.12416666666666666
1584,1.0
1585,0.5705555555555556
1586,0.9833333333333333
1587,0.07666666666666666
1588,0.34700000000000003
1589,0.28444444444444444
1590,0.056666666666666664
1591,0.4483333333333333
1592,0.25472222222222224
1593,0.2833333333333333
1594,0.34
1595,0.88
1596,0.405
1597,0.28544444444444445
1598,0.3527777777777778
1599,0.8566666666666667
1600,0.43190476190476185
1601,0.8
1602,0.03
1603,0.6028888888888888
1604,0.07666666666666666
1605,0.8366666666666667
1606,0.9933333333333333
1607,0.265
1608,0.41333333333333333
1609,1.0
1610,0.1347857142857143
1611,0.25083333333333335
1612,0.11
1613,0.9266666666666666
1614,0.19666666666666666
1615,0.9633333333333334
1616,0.5166666666666667
1617,0.09
1618,0.31666666666666665
1619,0.02
1620,0.775
1621,0.13166666666666665
1622,0.95
1623,0.7366666666666667
1624,0.5866666666666667
1625,0.4666666666666667
1626,0.03666666666666667
1627,0.7566666666666667
1628,0.056666666666666664
1629,0.8933333333333333
1630,0.6033333333333334
1631,0.04666666666666667
1632,0.45666666666666667
1633,0.48600000000000004
1634,0.45
1635,0.03
1636,0.7433333333333333
1637,0.9766666666666667
1638,0.15333333333333332
1639,0.75
1640,0.3963888888888889
1641,0.03
1642,0.023333333333333334
1643,0.5161111111111112
1644,0.3466666666666667
1645,0.54
1646,0.03333333333333333
1647,0.12333333333333334
1648,0.0033333333333333335
1649,0.4477777777777777
1650,0.84
1651,0.9066666666666666
1652,0.0
1653,0.5166666666666667
1654,0.31333333333333335
1655,0.16138888888888892
1656,0.125
1657,0.537
1658,0.2763333333333334
1659,0.9
1660,0.9133333333333333
1661,0.15
1662,0.01
1663,1.0
1664,0.04
1665,0.023333333333333334
1666,0.17166666666666666
1667,0.7566666666666667
1668,0.8344444444444444
1669,0.9033333333333333
1670,0.52
1671,0.25666666666666665
1672,0.03333333333333333
1673,0.5508333333333333
1674,0.6333333333333333
1675,0.19666666666666666
1676,0.41
1677,0.6355555555555557
1678,0.2546666666666667
1679,0.42
1680,0.9866666666666667
1681,0.4666666666666667
1682,0.043333333333333335
1683,0.30666666666666664
1684,0.5035000000000001
1685,0.7846666666666667
1686,0.07666666666666666
1687,0.30333333333333334
1688,0.7333333333333333
1689,0.41555555555555557
1690,0.9833333333333333
1691,0.03666666666666667
1692,0.7533333333333333
1693,0.22388888888888886
1694,0.4533333333333333
1695,0.2830555555555555
1696,0.26966666666666667
1697,0.9833333333333333
1698,0.7213333333333334
1699,0.24333333333333335
1700,0.32061111111111107
1701,0.21333333333333335
1702,0.5977777777777777
1703,0.3377777777777778
1704,0.03666666666666667
1705,0.6188888888888888
1706,0.74
1707,0.9066666666666666
1708,0.5833333333333334
1709,0.48333333333333334
1710,0.89
1711,0.15666666666666668
1712,0.9166666666666666
1713,0.42
1714,0.14055555555555557
1715,0.5316666666666666
1716,0.0033333333333333335
1717,0.016666666666666666
1718,0.4666666666666667
1719,0.29333333333333333
1720,0.01
1721,0.6808888888888889
1722,1.0
1723,0.9166666666666666
1724,0.98
1725,0.5461111111111111
1726,0.20666666666666667
1727,0.6266666666666667
1728,0.35833333333333334
1729,0.2253333333333333
1730,0.18333333333333332
1731,0.9966666666666667
1732,0.98
1733,0.9333333333333333
1734,0.6453333333333333
1735,0.4633333333333333
1736,0.18666666666666668
1737,0.14916666666666667
1738,0.32
1739,0.6433333333333333
1740,0.6001666666666666
1741,0.2633333333333333
1742,0.12833333333333333
1743,0.18
1744,0.5533333333333333
1745,0.3358333333333333
1746,0.06666666666666667
1747,0.11277777777777777
1748,0.395
1749,0.7975
1750,0.74
1751,0.22333333333333333
1752,0.5033333333333333
1753,0.18583333333333332
1754,0.46
1755,0.8
1756,0.08
1757,0.10333333333333333
1758,0.6983333333333334
1759,0.7433333333333333
1760,0.4675
1761,0.2966666666666667
1762,0.2243888888888889
1763,0.7416666666666667
1764,0.9833333333333333
1765,0.9633333333333334
1766,0.061944444444444455
1767,0.5216666666666666
1768,0.07833333333333334
1769,0.455
1770,0.9866666666666667
1771,0.06888888888888887
1772,0.6533333333333333
1773,0.6394444444444444
1774,0.47
1775,0.03
1776,0.7003333333333334
1777,0.5
1778,0.72
1779,0.2
1780,0.9833333333333333
1781,0.6133333333333333
1782,0.5751190476190476
1783,0.0033333333333333335
1784,1.0
1785,0.9733333333333334
1786,0.3738888888888889
1787,0.4266666666666667
1788,0.06777777777777777
1789,0.39916666666666667
1790,0.44702380952380955
1791,0.5166666666666667
1792,0.57
1793,0.13666666666666666
1794,0.9066666666666666
1795,0.02
1796,0.114
1797,0.0975
1798,0.7033333333333334
1799,0.9833333333333333
1800,0.88
1801,0.6411111111111111
1802,0.03666666666666667
1803,0.18333333333333332
1804,0.0
1805,0.518888888888889
1806,0.3433333333333333
1807,0.12
1808,0.03333333333333333
1809,0.0033333333333333335
1810,0.6
1811,0.38
1812,0.018333333333333333
1813,0.2375
1814,0.25777777777777783
1815,0.9966666666666667
1816,0.96
1817,0.98
1818,0.10333333333333333
1819,0.6877777777777778
1820,0.04666666666666667
1821,0.26666666666666666
1822,0.67
1823,0.7933333333333333
1824,0.3933333333333333
1825,0.20666666666666667
1826,0.006666666666666667
1827,0.064
1828,0.43
1829,0.6283333333333333
1830,0.2872222222222222
1831,0.9866666666666667
1832,0.5955555555555555
1833,0.24
1834,0.7566666666666667
1835,0.8172222222222222
1836,0.03666666666666667
1837,0.17166666666666666
1838,0.7511666666666666
1839,0.9633333333333334
1840,0.0775
1841,0.05
1842,1.0
1843,0.06666666666666667
1844,0.7433333333333333
1845,0.08666666666666667
1846,0.9966666666666667
1847,0.41333333333333333
1848,0.7622222222222222
1849,0.9766666666666667
1850,0.27
1851,0.688888888888889
1852,0.2661111111111111
1853,0.9733333333333334
1854,0.5788888888888889
1855,0.9383333333333334
1856,0.6166666666666667
1857,0.96
1858,0.4427777777777777
1859,0.7366666666666667
1860,0.11333333333333333
1861,0.09
1862,0.57
1863,0.20400000000000001
1864,0.517
1865,0.008333333333333333
1866,0.7433333333333333
1867,0.63
1868,0.96
1869,0.06333333333333334
1870,0.93
1871,0.10666666666666667
1872,0.7933333333333333
1873,0.89
1874,0.36083333333333334
1875,0.08333333333333333
1876,0.8266666666666667
1877,0.6022222222222222
1878,0.9066666666666666
1879,1.0
1880,0.6711111111111111
1881,0.3383333333333333
1882,0.6433333333333333
1883,0.4533333333333333
1884,0.6719047619047619
1885,0.8666666666666667
1886,0.051666666666666666
1887,0.45
1888,0.5566666666666666
1889,0.98
1890,0.23333333333333334
1891,0.39572222222222225
1892,0.4354444444444444
1893,0.8683333333333333
1894,0.5394444444444445
1895,0.1488888888888889
1896,0.895
1897,0.633611111111111
1898,0.0033333333333333335
1899,0.29333333333333333
1900,0.44166666666666665
1901,0.31666666666666665
1902,0.6897777777777777
1903,0.7994444444444445
1904,0.96
1905,0.9666666666666667
1906,0.4166666666666667
1907,0.06666666666666667
1908,0.6577777777777778
1909,0.115
1910,0.97
1911,0.9030555555555554
1912,0.51
1913,0.6666666666666666
1914,0.56
1915,0.36
1916,0.7518888888888888
1917,0.46
1918,0.4666666666666667
1919,0.9966666666666667
1920,0.9433333333333334
1921,0.26
1922,0.73
1923,0.8833333333333333
1924,0.71
1925,0.96
1926,0.9366666666666666
1927,0.7858333333333334
1928,0.32166666666666666
1929,0.08333333333333333
1930,0.016666666666666666
1931,0.3169444444444444
1932,0.0811111111111111
1933,0.03666666666666667
1934,0.6288888888888889
1935,0.4766666666666667
1936,0.03333333333333333
1937,0.05333333333333334
1938,0.41833333333333333
1939,0.41
1940,0.17833333333333334
1941,0.02
1942,0.97
1943,0.16
1944,0.9755555555555554
1945,0.41
1946,0.25416666666666665
1947,0.14
1948,0.8516666666666667
1949,0.99
1950,0.5833333333333334
1951,0.5255555555555557
1952,0.6316666666666667
1953,0.99
1954,0.22
1955,0.43
1956,0.5011111111111112
1957,0.32
1958,0.6233333333333333
1959,0.43083333333333335
1960,0.2722222222222222
1961,0.9666666666666667
1962,0.3122222222222222
1963,0.09
1964,0.3258412698412699
1965,0.9966666666666667
1966,0.6927777777777778
1967,0.14555555555555558
1968,0.5666666666666667
1969,0.5166666666666667
1970,0.33266666666666667
1971,0.5925
1972,0.11833333333333333
1973,0.7027777777777778
1974,0.44333333333333336
1975,0.7172222222222222
1976,0.8
1977,0.09
1978,0.6433333333333333
1979,0.05
1980,0.02666666666666667
1981,0.6133333333333333
1982,0.8966666666666666
1983,0.9233333333333333
1984,0.08666666666666667
1985,0.05333333333333334
1986,0.84
1987,0.01
1988,0.07
1989,0.7077777777777778
1990,0.17
1991,0.6066666666666667
1992,0.4873333333333333
1993,0.97
1994,0.6433333333333333
1995,0.16333333333333333
1996,0.518888888888889
1997,0.37483333333333335
1998,0.0
1999,0.9933333333333333
2000,0.7683333333333333
2001,0.99
2002,0.5933333333333334
2003,0.21666666666666667
2004,0.8527777777777779
2005,0.26666666666666666
2006,0.6083333333333333
2007,0.5437777777777777
2008,0.7177777777777777
2009,0.5666666666666667
2010,0.07
2011,0.09
2012,0.94
2013,0.54
2014,0.03333333333333333
2015,0.09666666666666666
2016,0.9966666666666667
2017,0.11166666666666666
2018,0.05333333333333334
2019,0.4681666666666666
2020,0.9766666666666667
2021,0.21777777777777776
2022,0.02666666666666667
2023,0.6933333333333334
2024,0.7808333333333334
2025,0.9933333333333333
2026,0.06
2027,0.3755555555555556
2028,0.4957142857142857
2029,0.7075
2030,0.0033333333333333335
2031,0.9733333333333334
2032,0.023333333333333334
2033,0.04
2034,0.5013333333333333
2035,0.05333333333333334
2036,1.0
2037,0.5922222222222222
2038,0.468
2039,0.5133333333333333
2040,0.6066666666666667
2041,0.48833333333333334
2042,0.07
2043,0.37666666666666665
2044,0.6477777777777778
2045,0.6469285714285713
2046,0.35
2047,0.016666666666666666
2048,0.04
2049,0.013333333333333334
2050,0.81
2051,0.3425
2052,0.16
2053,1.0
2054,0.3822222222222222
2055,0.11
2056,0.18166666666666667
2057,0.9433333333333334
2058,0.5755555555555555
2059,0.5266666666666666
2060,0.27
2061,0.9966666666666667
2062,0.43
2063,0.37833333333333335
2064,0.035555555555555556
2065,0.09666666666666666
2066,0.17333333333333334
2067,0.05
<<<<<<< HEAD
2068,0.53
2069,0.36
2070,0.54
2071,0.93
2072,0.86
2073,0.235
2074,0.07
2075,0.94
2076,0.6133333333333334
2077,0.24
2078,0.97
2079,0.16
2080,0.0
2081,0.09
2082,0.635
2083,0.01
2084,0.78
2085,0.94
2086,0.74
2087,0.05
2088,0.435
2089,0.61
2090,0.57
2091,0.5483333333333333
2092,0.83
2093,0.87
2094,0.39
2095,0.68
2096,0.55
2097,0.16
2098,0.02
2099,0.58
2100,0.22166666666666668
2101,0.81
2102,0.17
2103,0.53
2104,0.33
2105,0.314
2106,0.2
2107,0.42
2108,0.57
2109,0.27
2110,0.83
2111,0.49
2112,0.8
2113,0.6466666666666666
2114,0.64
2115,0.55
2116,0.63
2117,0.8266666666666665
2118,0.75
2119,0.16
2120,0.98
2121,0.83
2122,0.28
2123,0.88
2124,0.33
2125,0.5383333333333333
2126,0.93
2127,0.61
2128,0.01
2129,0.04
2130,0.91
2131,0.97
=======
2068,0.5216666666666666
2069,0.30333333333333334
2070,0.5433333333333333
2071,0.96
2072,0.8533333333333334
2073,0.35845238095238097
2074,0.055
2075,0.9633333333333334
2076,0.46777777777777774
2077,0.23333333333333334
2078,0.9566666666666667
2079,0.13
2080,0.02
2081,0.04
2082,0.6411111111111112
2083,0.03333333333333333
2084,0.7433333333333333
2085,0.8688888888888889
2086,0.7533333333333333
2087,0.08611111111111112
2088,0.3933333333333333
2089,0.5361111111111111
2090,0.6133333333333333
2091,0.43333333333333335
2092,0.8433333333333334
2093,0.8266666666666667
2094,0.3977777777777778
2095,0.7088888888888889
2096,0.4866666666666667
2097,0.24666666666666667
2098,0.043333333333333335
2099,0.49666666666666665
2100,0.20077777777777778
2101,0.8366666666666667
2102,0.14333333333333334
2103,0.57
2104,0.3641666666666667
2105,0.3155555555555556
2106,0.17666666666666667
2107,0.39
2108,0.6283333333333333
2109,0.19
2110,0.8866666666666667
2111,0.4533333333333333
2112,0.8133333333333334
2113,0.6366666666666667
2114,0.6333333333333333
2115,0.5295238095238095
2116,0.6133333333333333
2117,0.8558333333333333
2118,0.7733333333333333
2119,0.278
2120,0.9666666666666667
2121,0.8833333333333333
2122,0.3433333333333333
2123,0.8861111111111111
2124,0.22583333333333333
2125,0.5766666666666667
2126,0.9366666666666666
2127,0.5433333333333333
2128,0.0033333333333333335
2129,0.09333333333333334
2130,0.97
2131,0.9666666666666667
>>>>>>> 1359a78e836d5dd5692b81f15d2bc73e177ba2e5
2132,1.0
2133,0.7366666666666667
2134,0.38666666666666666
2135,0.03166666666666667
2136,0.8866666666666667
2137,1.0
2138,0.43333333333333335
2139,0.2827777777777778
2140,0.6533333333333333
2141,0.09666666666666666
2142,0.7866666666666666
2143,0.7872222222222222
2144,0.99
2145,0.2
2146,0.65
2147,0.21416666666666667
2148,0.1301111111111111
2149,0.9533333333333334
2150,0.30333333333333334
2151,0.2777777777777778
2152,0.91
2153,0.7
2154,0.5402777777777779
2155,0.29333333333333333
2156,0.9266666666666666
2157,0.9966666666666667
2158,0.6133333333333333
2159,0.11277777777777778
2160,0.8766666666666667
2161,0.07527777777777778
2162,0.9333333333333333
2163,0.888611111111111
2164,0.3283333333333333
2165,0.5898888888888889
2166,0.043333333333333335
2167,0.08666666666666667
2168,0.5711111111111111
2169,0.5766666666666667
2170,0.09666666666666666
2171,0.8444444444444444
2172,0.8666666666666667
2173,0.6466666666666666
2174,0.41444444444444445
2175,0.118
2176,0.98
2177,0.8105555555555555
2178,0.5256666666666667
2179,0.2966666666666667
2180,0.4048412698412699
2181,0.57
2182,0.8441666666666666
2183,0.8966666666666666
2184,0.4338888888888889
2185,0.97
2186,0.22666666666666666
2187,0.8666666666666667
2188,0.9658333333333333
2189,0.503611111111111
2190,0.9833333333333333
2191,0.6930555555555555
2192,0.5166666666666667
2193,0.03666666666666667
2194,0.023333333333333334
2195,0.8166666666666667
2196,0.9333333333333333
2197,0.20333333333333334
2198,0.6166666666666667
2199,0.94
2200,0.03
2201,0.265
2202,0.3566666666666667
2203,0.5252301587301587
2204,0.0
2205,0.7933333333333333
2206,0.7633333333333333
2207,0.08333333333333333
2208,0.36472222222222217
2209,0.46
2210,0.4
2211,0.65
2212,0.4372222222222223
2213,0.5133333333333333
2214,0.4483333333333333
2215,0.13333333333333333
2216,0.5966666666666667
2217,0.03333333333333333
2218,0.7283333333333334
2219,0.08333333333333333
2220,0.0033333333333333335
2221,0.6793333333333333
2222,0.08333333333333333
2223,0.45666666666666667
2224,0.25666666666666665
2225,0.97
2226,0.49083333333333334
2227,0.9966666666666667
2228,1.0
2229,0.6166666666666667
2230,0.36088888888888887
2231,0.18
2232,0.545
2233,0.16
2234,0.4633333333333333
2235,0.31333333333333335
2236,0.28733333333333333
2237,0.19
2238,0.9036666666666667
2239,0.24
2240,0.13611111111111113
2241,0.02666666666666667
2242,0.5833333333333334
2243,0.03666666666666667
2244,0.6033333333333334
2245,0.8366666666666667
2246,0.26
2247,0.016666666666666666
2248,0.22888888888888886
2249,0.6552777777777778
2250,0.006666666666666667
2251,0.19833333333333333
2252,0.68
2253,0.8044444444444445
2254,0.5772222222222222
2255,0.11
2256,0.4155555555555555
2257,0.9666666666666667
2258,0.043333333333333335
2259,0.6833333333333333
2260,0.14866666666666667
2261,0.8633333333333333
2262,0.41
2263,0.2511111111111111
2264,0.10666666666666667
2265,1.0
2266,0.5866666666666667
2267,0.9933333333333333
2268,0.2277777777777778
2269,0.0
2270,0.69
2271,0.95
2272,0.5896666666666667
2273,0.06
2274,0.056666666666666664
2275,0.013333333333333334
2276,0.5033333333333333
2277,0.99
2278,0.7305555555555555
2279,0.5038888888888889
2280,0.04666666666666667
2281,0.88
2282,0.33
2283,0.20333333333333334
2284,0.6766666666666666
2285,0.058333333333333334
2286,0.6726666666666667
2287,0.75
2288,0.4533333333333333
2289,0.9233333333333333
2290,0.79
2291,0.5626031746031747
2292,0.11
2293,0.6
2294,0.89
2295,0.3353333333333333
2296,0.5905555555555555
2297,0.5391666666666667
2298,0.52
2299,0.4092857142857143
2300,0.5105555555555557
2301,0.4766666666666667
2302,0.013333333333333334
2303,0.07638888888888888
2304,0.7658333333333334
2305,0.19
2306,0.91
2307,0.14666666666666667
2308,0.3777777777777777
2309,0.6658333333333334
2310,0.72
2311,0.95
2312,0.9866666666666667
2313,0.5294444444444444
2314,0.5666666666666667
2315,0.51
2316,0.09
2317,0.4705555555555555
2318,0.2847222222222222
2319,0.8566666666666667
2320,0.9333333333333333
2321,0.03666666666666667
2322,0.5333333333333333
2323,0.59
2324,0.09333333333333334
2325,0.32
2326,0.3219444444444444
2327,0.3644444444444444
2328,0.49444444444444446
2329,0.5816666666666667
2330,0.17888888888888888
2331,0.5922222222222222
2332,0.9333333333333333
2333,0.8383333333333334
2334,0.05333333333333334
2335,0.09083333333333334
2336,0.19777777777777777
2337,0.025
2338,0.06666666666666667
2339,0.8266666666666667
2340,0.6955555555555555
2341,0.2632222222222222
2342,0.6022222222222222
2343,0.31522222222222224
2344,0.01
2345,0.5741666666666667
2346,0.7566666666666667
2347,0.9533333333333334
2348,0.85
2349,0.24666666666666667
2350,0.05
2351,0.88
2352,0.5072222222222222
2353,0.99
2354,0.4166666666666667
2355,0.03
2356,0.013333333333333334
2357,0.22911111111111113
2358,0.03666666666666667
2359,0.5416666666666666
2360,0.24050000000000002
2361,0.13766666666666666
2362,0.05
2363,0.1401111111111111
2364,0.45666666666666667
2365,0.6666666666666666
2366,0.91
2367,0.68
2368,0.21666666666666667
2369,0.06666666666666667
2370,0.6366666666666667
2371,0.018000000000000002
2372,0.43666666666666665
2373,0.6753571428571429
2374,0.7669444444444444
2375,0.14
2376,0.3075555555555556
2377,0.3122222222222222
2378,0.6366666666666667
2379,0.05
2380,0.73
2381,0.10166666666666667
2382,0.49555555555555564
2383,0.9566666666666667
2384,0.7277777777777777
2385,0.9383333333333334
2386,0.13
2387,0.11
2388,0.37722222222222224
2389,0.6211111111111111
2390,0.8833333333333333
2391,0.72
2392,0.9566666666666667
2393,0.12333333333333334
2394,0.06166666666666667
2395,0.7219444444444444
2396,0.7758333333333334
2397,0.5022222222222222
2398,0.9966666666666667
2399,0.97
2400,0.08333333333333333
2401,0.56
2402,0.7508333333333334
2403,0.9366666666666666
2404,0.04666666666666667
2405,0.7833333333333333
2406,0.5163888888888889
2407,0.2438888888888889
2408,0.9766666666666667
2409,0.7916666666666666
2410,0.8966666666666666
2411,0.5933333333333334
2412,0.9766666666666667
2413,0.4352777777777778
2414,0.44666666666666666
2415,0.08722222222222221
2416,0.6655555555555556
2417,0.33466666666666667
2418,0.21666666666666667
2419,0.9476666666666667
2420,0.6091666666666665
2421,0.6066666666666667
2422,0.29811111111111105
2423,0.91
2424,0.47888888888888886
2425,0.5866666666666667
2426,0.6008333333333333
2427,0.08666666666666667
2428,0.05305555555555555
2429,0.4322222222222223
2430,0.51
2431,0.15
2432,0.7866666666666666
2433,0.89
2434,0.02
2435,0.09666666666666666
2436,0.25666666666666665
2437,0.36666666666666664
2438,0.9333333333333333
2439,0.5383333333333333
2440,0.7633333333333333
2441,0.14666666666666667
2442,0.04611111111111111
2443,0.7422222222222223
2444,0.0
2445,0.09333333333333334
2446,0.9933333333333333
2447,0.8
2448,0.13166666666666665
2449,0.39166666666666666
2450,0.6075555555555556
2451,0.99
2452,0.8456666666666667
2453,0.3820634920634921
2454,0.0033333333333333335
2455,0.7955555555555556
2456,0.2422222222222222
2457,0.33000000000000007
2458,0.7413888888888889
2459,0.03
2460,0.006666666666666667
2461,0.12
2462,0.535
2463,0.077
2464,0.81
2465,0.4019444444444444
2466,0.5
2467,0.9
2468,0.08
2469,0.5833333333333334
2470,0.6933333333333334
2471,0.24333333333333335
2472,0.5591666666666667
2473,0.075
2474,0.24833333333333332
2475,0.6744444444444444
2476,0.013333333333333334
2477,0.03666666666666667
2478,0.2622222222222222
2479,0.9933333333333333
2480,0.08333333333333333
2481,0.43833333333333335
2482,0.8733333333333333
2483,0.2966666666666667
2484,0.16666666666666666
2485,0.09666666666666666
2486,0.79
2487,0.05
2488,0.87
2489,0.5566666666666666
2490,0.06
2491,0.21666666666666667
2492,0.25
2493,0.2966666666666667
2494,0.145
2495,1.0
2496,0.505
2497,0.9933333333333333
2498,0.5094444444444445
2499,0.3566666666666667
2500,0.72
2501,0.8586666666666667
2502,0.22944444444444448
2503,0.9833333333333333
2504,0.05333333333333334
2505,0.9233333333333333
2506,0.6033333333333334
2507,0.98
2508,0.29888888888888887
2509,0.14166666666666666
2510,0.4083333333333333
2511,0.9733333333333334
2512,0.19677777777777777
2513,0.38
2514,0.9866666666666667
2515,0.2608333333333333
2516,0.9766666666666667
2517,0.5
2518,0.6441666666666667
2519,0.9833333333333333
2520,0.19388888888888892
2521,0.006666666666666667
2522,0.7233333333333334
2523,0.4075
2524,0.9166666666666666
2525,0.09333333333333334
2526,0.8533333333333334
2527,0.9966666666666667
2528,0.03666666666666667
2529,0.79
2530,0.5716666666666667
2531,0.5166666666666667
2532,0.31333333333333335
2533,0.6233333333333333
2534,0.05333333333333334
2535,0.2966666666666667
2536,0.5966666666666667
2537,0.13977777777777778
2538,0.2622222222222222
2539,0.46
2540,0.5066666666666667
2541,0.4633333333333333
2542,0.6344444444444445
2543,0.11833333333333333
2544,0.4083333333333333
2545,0.9966666666666667
2546,0.9733333333333334
2547,0.49666666666666665
2548,0.3655555555555556
2549,0.035
2550,0.2966666666666667
2551,0.6733333333333333
2552,0.013333333333333334
2553,0.37666666666666665
2554,0.03666666666666667
2555,0.41333333333333333
2556,0.31
2557,0.5766666666666667
2558,0.40166666666666667
2559,0.9133333333333333
2560,0.36
2561,0.8833333333333333
2562,0.96
2563,0.8933333333333333
2564,0.91
2565,0.3146666666666667
2566,0.46
2567,0.6366666666666667
2568,0.97
2569,0.55
2570,0.15
2571,0.27638888888888885
2572,0.03666666666666667
2573,0.6927777777777778
2574,0.6333333333333333
2575,0.77
2576,0.7277777777777779
2577,0.20166666666666666
2578,0.7416666666666667
2579,0.04666666666666667
2580,0.41711111111111115
2581,0.30833333333333335
2582,0.8566666666666667
2583,0.5872222222222222
2584,0.11888888888888888
2585,0.3816666666666666
2586,0.5433333333333333
2587,0.5526666666666668
2588,0.01
2589,0.8
2590,0.24333333333333335
2591,0.245
2592,0.0033333333333333335
2593,0.806111111111111
2594,0.51
2595,0.23
2596,0.2596666666666667
2597,0.6891666666666667
2598,0.94
2599,0.9466666666666667
2600,0.10666666666666667
2601,0.05
2602,0.7611111111111111
2603,0.5263888888888889
2604,0.013333333333333334
2605,0.49666666666666665
2606,0.7933333333333333
2607,0.89
2608,0.9833333333333333
2609,0.3616666666666667
2610,0.5025555555555555
2611,0.19666666666666666
2612,0.07666666666666666
2613,0.7566666666666667
2614,0.011666666666666667
2615,0.6733333333333333
2616,0.7133333333333334
2617,0.89
2618,0.4025555555555555
2619,0.2866666666666667
2620,0.47388888888888886
2621,0.95
2622,0.09333333333333334
2623,0.47111111111111104
2624,0.9933333333333333
2625,0.8566666666666667
2626,0.49166666666666664
2627,0.17
2628,0.9866666666666667
2629,0.44333333333333336
2630,0.3961111111111111
2631,0.06166666666666667
2632,0.49222222222222217
2633,0.52
2634,0.6883333333333334
2635,0.33166666666666667
2636,0.023333333333333334
